word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
years.,982,1916,104.0,65.0,40.0,46.0,86,26,0
For,1086,1916,63.0,104.0,40.0,46.0,46,26,0
1992,1149,1916,84.0,63.0,40.0,46.0,69,25,0
and,1233,1916,73.0,84.0,40.0,46.0,54,26,0
"1991,",1306,1916,93.0,73.0,40.0,46.0,77,29,0
these,1399,1916,95.0,93.0,40.0,46.0,80,25,0
costs,1494,1916,93.0,95.0,40.0,46.0,77,23,0
have,1587,1916,86.0,93.0,40.0,46.0,69,25,0
been,1673,1916,88.0,86.0,40.0,46.0,71,25,0
reclassified,1761,1916,182.0,88.0,40.0,46.0,166,25,0
from,1943,1916,81.0,182.0,40.0,46.0,64,25,0
"""Costs",2024,1916,110.0,81.0,40.0,46.0,94,26,0
and,2134,1916,70.0,110.0,40.0,46.0,54,25,0
operating,2204,1916,1537.0,70.0,40.0,46.0,139,32,0
"expenses.""",668,1955,44.0,1537.0,40.0,40.0,163,30,0
(5)Nonallocated,643,1990,234.0,44.0,44.0,44.0,220,25,0
costs,877,1990,90.0,234.0,48.0,44.0,77,23,0
in,967,1990,39.0,90.0,48.0,44.0,22,24,0
1993,1006,1990,82.0,39.0,48.0,44.0,68,25,0
includes,1088,1990,136.0,82.0,48.0,44.0,122,26,0
a,1224,1990,28.0,136.0,48.0,44.0,16,19,0
favorable,1252,1990,150.0,28.0,48.0,44.0,137,27,0
prior-year,1402,1990,154.0,150.0,48.0,44.0,142,31,0
tax,1556,1990,55.0,154.0,48.0,44.0,43,23,0
adjustment,1611,1990,175.0,55.0,48.0,44.0,163,31,0
of,1786,1990,38.0,175.0,48.0,44.0,26,26,0
$161,1824,1990,85.0,38.0,48.0,44.0,67,29,0
million.,1909,1990,114.0,85.0,48.0,44.0,99,25,0
Nonallocated,2023,1990,208.0,114.0,48.0,44.0,194,25,0
costs,2231,1990,91.0,208.0,48.0,44.0,77,23,0
in,2322,1990,1652.0,91.0,48.0,44.0,22,25,0
1992,671,2028,82.0,1652.0,48.0,48.0,69,24,0
includes,753,2028,135.0,82.0,54.0,48.0,121,25,0
interest,888,2028,118.0,135.0,54.0,48.0,106,26,0
income,1006,2028,117.0,118.0,54.0,48.0,106,25,0
of,1123,2028,38.0,117.0,54.0,48.0,27,26,0
$207,1161,2028,84.0,38.0,54.0,48.0,71,29,0
million,1245,2028,103.0,84.0,54.0,48.0,90,26,0
related,1348,2028,112.0,103.0,54.0,48.0,100,25,0
to,1460,2028,38.0,112.0,54.0,48.0,26,23,0
a,1498,2028,29.0,38.0,54.0,48.0,17,19,0
prior,1527,2028,76.0,29.0,54.0,48.0,65,31,0
year,1603,2028,74.0,76.0,54.0,48.0,63,26,0
tax,1677,2028,54.0,74.0,54.0,48.0,42,23,0
adjustment.,1731,2028,1089.0,54.0,54.0,48.0,169,31,0
"""Certain",643,2074,140.0,1089.0,54.0,54.0,119,26,0
1993,783,2074,87.0,140.0,41.0,54.0,70,24,0
environmental,870,2074,229.0,87.0,41.0,54.0,211,26,0
and,1099,2074,74.0,229.0,41.0,54.0,55,25,0
litigation,1173,2074,142.0,74.0,41.0,54.0,123,31,0
provisions,1315,2074,170.0,142.0,41.0,54.0,152,31,0
previously,1485,2074,171.0,170.0,41.0,54.0,153,31,0
reported,1656,2074,144.0,171.0,41.0,54.0,126,31,0
as,1800,2074,51.0,144.0,41.0,54.0,33,19,0
"""Nonallocated",1851,2074,230.0,51.0,41.0,54.0,212,25,0
"costs""",2081,2074,110.0,230.0,41.0,54.0,91,25,0
have,2191,2074,88.0,110.0,41.0,54.0,70,25,0
been,2279,2074,1623.0,88.0,41.0,54.0,73,25,0
reclassified,657,2112,177.0,1623.0,41.0,41.0,165,25,0
to,834,2112,39.0,177.0,1991.0,41.0,27,24,0
segment,873,2112,138.0,39.0,1991.0,41.0,127,29,0
costs.,1011,2112,1704.0,138.0,1991.0,41.0,84,23,0
51,2329,3192,0,1704.0,1991.0,1991.0,38,33,0
1,203,320,22.0,0,1163.0,0,12,32,0
7.,225,320,50.0,22.0,1163.0,0,33,32,0
QUARTERLY,275,320,175.0,50.0,1163.0,0,158,37,0
FINANCIAL,450,320,162.0,175.0,1163.0,0,145,33,0
DATA,612,320,87.0,162.0,1163.0,0,72,32,0
(UNAUDITED),699,320,670.0,87.0,1163.0,0,186,37,0
Income,1362,412,488.0,670.0,1163.0,1163.0,91,21,1
Income,876,445,463.0,488.0,488.0,488.0,90,23,1
(Loss),1339,445,74.0,463.0,290.0,488.0,68,28,1
from,1413,445,390.0,74.0,290.0,488.0,65,29,1
Cumulative,1803,445,1215.0,390.0,290.0,488.0,154,23,1
Net,589,480,56.0,1215.0,290.0,290.0,47,22,1
Sales,645,480,198.0,56.0,48.0,290.0,60,23,1
(Loss),843,480,80.0,198.0,48.0,290.0,69,27,1
Before,923,480,195.0,80.0,48.0,290.0,78,29,1
Income,1118,480,203.0,195.0,48.0,290.0,91,22,1
Discontinued,1321,480,447.0,203.0,48.0,290.0,172,23,1
Effect,1768,480,84.0,447.0,48.0,290.0,75,30,1
of,1852,480,32.0,84.0,48.0,290.0,27,29,1
Changes,1884,480,1265.0,32.0,48.0,290.0,107,30,1
and,620,516,252.0,1265.0,48.0,48.0,52,24,1
Interest,872,516,222.0,252.0,423.0,48.0,98,23,1
(Loss),1094,516,75.0,222.0,423.0,48.0,70,28,1
from,1169,516,165.0,75.0,423.0,48.0,65,29,1
"Operations,",1334,516,208.0,165.0,423.0,48.0,144,30,1
Extraordinary,1542,516,244.0,208.0,423.0,48.0,189,30,1
in,1786,516,34.0,244.0,423.0,48.0,25,23,1
Accounting,1820,516,312.0,34.0,423.0,48.0,152,29,1
Net,2132,516,1934.0,312.0,423.0,48.0,46,22,1
Quarter,199,551,381.0,1934.0,423.0,423.0,108,30,1
Operating,580,551,261.0,381.0,37.0,423.0,133,29,1
Expense,841,551,107.0,261.0,37.0,423.0,98,30,1
and,948,551,140.0,107.0,37.0,423.0,51,23,1
Continuing,1088,551,281.0,140.0,37.0,423.0,152,29,1
Net,1369,551,55.0,281.0,37.0,423.0,46,21,1
of,1424,551,139.0,55.0,37.0,423.0,28,30,1
"Loss,",1563,551,68.0,139.0,37.0,423.0,54,27,1
Net,1631,551,55.0,68.0,37.0,423.0,46,23,1
of,1686,551,98.0,55.0,37.0,423.0,27,30,1
"Principles,",1784,551,144.0,98.0,37.0,423.0,130,30,1
Net,1928,551,180.0,144.0,37.0,423.0,46,22,1
Income,2108,551,1907.0,180.0,37.0,423.0,91,22,1
(Millions),202,587,122.0,1907.0,37.0,37.0,133,28,1
),324,587,262.0,122.0,51.0,37.0,11,28,1
Revenues,586,587,248.0,262.0,51.0,37.0,119,22,1
Income,834,587,104.0,248.0,51.0,37.0,93,23,1
Taxes,938,587,157.0,104.0,51.0,37.0,68,22,1
Operations,1095,587,237.0,157.0,51.0,37.0,139,30,1
Income,1332,587,103.0,237.0,51.0,37.0,92,22,1
Tax,1435,587,113.0,103.0,51.0,37.0,47,22,1
Income,1548,587,104.0,113.0,51.0,37.0,92,22,1
Lae,1652,587,136.0,104.0,51.0,37.0,61,22,1
of,1788,587,31.0,136.0,51.0,37.0,28,30,1
Income,1819,587,104.0,31.0,51.0,37.0,92,22,1
Tax,1923,587,196.0,104.0,51.0,37.0,47,22,1
(Loss),2119,587,1919.0,196.0,51.0,37.0,68,27,1
1993,201,637,100.0,1919.0,51.0,51.0,72,25,1
ist,301,637,274.0,100.0,106.0,51.0,40,25,1
$,575,637,48.0,274.0,106.0,51.0,16,31,1
"3,247",623,637,244.0,48.0,106.0,51.0,91,31,1
$,867,637,42.0,244.0,106.0,51.0,17,29,1
274,909,637,201.0,42.0,106.0,51.0,62,24,1
$,1110,637,64.0,201.0,106.0,51.0,17,29,1
74,1174,637,193.0,64.0,106.0,51.0,40,25,1
$,1367,637,43.0,193.0,106.0,51.0,16,31,1
,1410,637,187.0,43.0,106.0,51.0,35,2,1
$,1597,637,44.0,187.0,106.0,51.0,17,31,1
,1641,637,187.0,44.0,106.0,51.0,35,3,1
$,1828,637,68.0,187.0,106.0,51.0,17,30,1
,1896,637,188.0,68.0,106.0,51.0,35,3,1
$,2084,637,92.0,188.0,106.0,51.0,16,31,1
74,2176,637,1879.0,92.0,106.0,51.0,40,25,1
2nd,298,679,325.0,1879.0,106.0,106.0,56,25,1
"3,482",623,679,287.0,325.0,41.0,106.0,91,31,1
303,910,679,245.0,287.0,41.0,106.0,59,25,1
111,1155,679,467.0,245.0,41.0,106.0,56,24,1
(23),1622,679,554.0,467.0,41.0,106.0,66,33,1
88,2176,679,1877.0,554.0,41.0,106.0,38,24,1
3rd,300,719,323.0,1877.0,41.0,41.0,48,26,1
"3,150",623,719,287.0,323.0,40.0,41.0,91,31,1
275,910,719,245.0,287.0,40.0,41.0,59,26,1
116,1155,719,488.0,245.0,40.0,41.0,58,25,1
(2),1643,719,514.0,488.0,40.0,41.0,45,33,1
114,2157,719,1860.0,514.0,40.0,41.0,59,25,1
4th,298,758,325.0,1860.0,40.0,40.0,49,26,1
"3,376",623,758,288.0,325.0,283.0,40.0,91,31,1
317,911,758,244.0,288.0,283.0,40.0,59,25,1
150,1155,758,1002.0,244.0,283.0,40.0,58,26,1
150,2157,758,1583.0,1002.0,283.0,40.0,58,26,1
$,575,812,29.0,1583.0,283.0,283.0,16,30,1
"13,255",604,812,264.0,29.0,379.0,283.0,109,32,1
"$1,169",868,812,243.0,264.0,379.0,283.0,113,35,1
$,1111,812,41.0,243.0,379.0,283.0,17,31,1
451,1152,812,215.0,41.0,379.0,283.0,59,26,1
$,1367,812,43.0,215.0,379.0,283.0,17,31,1
,1410,812,188.0,43.0,379.0,283.0,35,3,1
$(25),1598,812,230.0,188.0,379.0,283.0,90,35,1
$,1828,812,69.0,230.0,379.0,283.0,17,31,1
,1897,812,187.0,69.0,379.0,283.0,35,2,1
$,2084,812,70.0,187.0,379.0,283.0,17,31,1
426,2154,812,1954.0,70.0,379.0,283.0,61,25,1
1992,201,871,101.0,1954.0,379.0,379.0,73,25,1
ist,302,871,271.0,101.0,104.0,379.0,39,25,1
$,573,871,56.0,271.0,104.0,379.0,16,28,1
"3,210",629,871,238.0,56.0,104.0,379.0,84,32,1
$,867,871,45.0,238.0,104.0,379.0,15,28,1
207,912,871,198.0,45.0,104.0,379.0,57,25,1
$,1110,871,67.0,198.0,104.0,379.0,15,29,1
35,1177,871,189.0,67.0,104.0,379.0,34,25,1
$,1366,871,48.0,189.0,104.0,379.0,15,29,1
(2),1414,871,183.0,48.0,104.0,379.0,42,33,1
$,1597,871,44.0,183.0,104.0,379.0,16,28,1
_,1641,871,186.0,44.0,104.0,379.0,35,4,1
$,1827,871,34.0,186.0,104.0,379.0,16,28,1
(699),1861,871,222.0,34.0,104.0,379.0,82,32,1
$,2083,871,62.0,222.0,104.0,379.0,16,29,1
(666),2145,871,1849.0,62.0,104.0,379.0,82,32,1
2nd,297,911,331.0,1849.0,104.0,104.0,56,26,1
"3,435",628,911,283.0,331.0,41.0,104.0,83,31,1
296,911,911,265.0,283.0,41.0,104.0,57,26,1
50,1176,911,230.0,265.0,41.0,104.0,35,26,1
73,1406,911,754.0,230.0,41.0,104.0,35,25,1
123,2160,911,1862.0,754.0,41.0,104.0,53,25,1
3rd,299,951,329.0,1862.0,41.0,41.0,49,26,1
"3,180",628,951,286.0,329.0,40.0,41.0,84,32,1
177,914,951,260.0,286.0,40.0,41.0,54,25,1
46,1174,951,466.0,260.0,40.0,41.0,37,25,1
,1640,951,537.0,466.0,40.0,41.0,35,3,1
46,2177,951,1881.0,537.0,40.0,41.0,37,25,1
4th,297,990,331.0,1881.0,40.0,40.0,50,25,1
"3,314",628,990,271.0,331.0,282.0,40.0,85,31,1
(760)'',899,990,244.0,271.0,282.0,40.0,107,32,1
"(814)""",1143,990,482.0,244.0,282.0,40.0,106,32,1
(12),1625,990,520.0,482.0,282.0,40.0,61,33,1
"(826)""",2145,990,1573.0,520.0,282.0,40.0,106,33,1
$,573,1045,37.0,1573.0,282.0,282.0,15,28,1
"13,139",610,1045,256.0,37.0,494.0,282.0,102,31,1
$,866,1045,53.0,256.0,494.0,282.0,16,29,1
(80),919,1045,190.0,53.0,494.0,282.0,63,33,1
$,1109,1045,34.0,190.0,494.0,282.0,16,28,1
(683),1143,1045,223.0,34.0,494.0,282.0,82,32,1
$,1366,1045,40.0,223.0,494.0,282.0,15,29,1
71,1406,1045,190.0,40.0,494.0,282.0,33,25,1
$,1596,1045,29.0,190.0,494.0,282.0,16,29,1
(12),1625,1045,202.0,29.0,494.0,282.0,62,33,1
$,1827,1045,34.0,202.0,494.0,282.0,15,27,1
(699),1861,1045,222.0,34.0,494.0,282.0,81,33,1
$,2083,1045,33.0,222.0,494.0,282.0,15,28,1
"(1,323)",2116,1045,1061.0,33.0,494.0,282.0,111,33,1
Earnings,1059,1130,131.0,1061.0,494.0,494.0,120,29,1
(Loss),1190,1130,78.0,131.0,613.0,494.0,69,27,1
per,1268,1130,49.0,78.0,613.0,494.0,42,24,1
Average,1317,1130,116.0,49.0,613.0,494.0,106,30,1
Share,1433,1130,79.0,116.0,613.0,494.0,69,23,1
of,1512,1130,32.0,79.0,613.0,494.0,28,29,1
Common,1544,1130,126.0,32.0,613.0,494.0,115,22,1
Stock,1670,1130,46.0,126.0,613.0,494.0,63,23,1
Cumulative,1670,1176,49.0,46.0,613.0,613.0,153,23,1
Effect,1636,1211,82.0,49.0,49.0,49.0,74,30,1
of,1718,1211,33.0,82.0,1081.0,49.0,28,30,1
Changes,1751,1211,393.0,33.0,1081.0,49.0,106,31,1
Net,2144,1211,1589.0,393.0,1081.0,49.0,47,21,1
Continuing,556,1247,395.0,1589.0,1081.0,1081.0,153,29,1
Discontinued,951,1247,350.0,395.0,360.0,1081.0,171,23,1
Extraordinary,1301,1247,353.0,350.0,360.0,1081.0,188,30,1
in,1654,1247,34.0,353.0,360.0,1081.0,25,22,1
Accounting,1688,1247,433.0,34.0,360.0,1081.0,151,29,1
Income,2121,1247,1924.0,433.0,360.0,1081.0,91,22,1
Quarter,198,1281,353.0,1924.0,360.0,360.0,109,30,1
Operations',551,1281,416.0,353.0,54.0,360.0,158,30,1
Operations,967,1281,391.0,416.0,54.0,360.0,140,30,1
Loss',1358,1281,313.0,391.0,54.0,360.0,70,23,1
Principles'),1671,1281,450.0,313.0,54.0,360.0,147,32,1
"(Loss)""",2121,1281,1921.0,450.0,54.0,360.0,90,29,1
1993,201,1334,100.0,1921.0,54.0,54.0,72,25,1
ist,301,1334,273.0,100.0,106.0,54.0,39,24,1
$,574,1334,60.0,273.0,106.0,54.0,17,31,1
.46,634,1334,354.0,60.0,106.0,54.0,48,25,1
$,988,1334,56.0,354.0,106.0,54.0,17,30,1
,1044,1334,304.0,56.0,106.0,54.0,35,3,1
$,1348,1334,54.0,304.0,106.0,54.0,16,29,1
,1402,1334,288.0,54.0,106.0,54.0,35,3,1
S,1690,1334,75.0,288.0,106.0,54.0,17,27,1
,1765,1334,343.0,75.0,106.0,54.0,35,3,1
$,2108,1334,60.0,343.0,106.0,54.0,17,31,1
.46,2168,1334,1871.0,60.0,106.0,54.0,48,25,1
2nd,298,1375,336.0,1871.0,106.0,106.0,56,25,1
.63,634,1375,738.0,336.0,41.0,106.0,48,24,1
(.13),1372,1375,796.0,738.0,41.0,106.0,77,32,1
.50,2168,1375,1870.0,796.0,41.0,106.0,49,26,1
3rd,299,1415,335.0,1870.0,41.0,41.0,49,26,1
.64,634,1415,738.0,335.0,40.0,41.0,49,25,1
(.01),1372,1415,796.0,738.0,40.0,41.0,77,32,1
.63,2168,1415,1872.0,796.0,40.0,41.0,48,25,1
4th,297,1454,337.0,1872.0,40.0,40.0,50,26,1
.83,634,1454,1535.0,337.0,283.0,40.0,48,25,1
.83,2169,1454,1596.0,1535.0,283.0,40.0,47,25,1
$,574,1509,38.0,1596.0,283.0,283.0,17,29,1
2.59,612,1509,376.0,38.0,377.0,283.0,71,26,1
$,988,1509,57.0,376.0,377.0,283.0,17,30,1
,1045,1509,303.0,57.0,377.0,283.0,34,2,1
$(.15),1348,1509,343.0,303.0,377.0,283.0,101,33,1
$,1691,1509,75.0,343.0,377.0,283.0,17,31,1
,1766,1509,343.0,75.0,377.0,283.0,35,3,1
$,2109,1509,38.0,343.0,377.0,283.0,16,31,1
2.44,2147,1509,1946.0,38.0,377.0,283.0,71,25,1
1992,202,1566,99.0,1946.0,377.0,377.0,71,25,1
ist,301,1566,272.0,99.0,105.0,377.0,39,25,1
$,573,1566,64.0,272.0,105.0,377.0,15,29,1
.22,637,1566,350.0,64.0,105.0,377.0,44,25,1
$,987,1566,31.0,350.0,105.0,377.0,15,29,1
(.02),1018,1566,329.0,31.0,105.0,377.0,71,32,1
$,1347,1566,54.0,329.0,105.0,377.0,15,28,1
,1401,1566,289.0,54.0,105.0,377.0,35,2,1
$,1690,1566,30.0,289.0,105.0,377.0,15,28,1
(4.92),1720,1566,388.0,30.0,105.0,377.0,91,32,1
$,2108,1566,29.0,388.0,105.0,377.0,15,27,1
(4.72),2137,1566,1840.0,29.0,105.0,377.0,92,32,1
2nd,298,1607,340.0,1840.0,105.0,105.0,56,26,1
.32,638,1607,395.0,340.0,40.0,105.0,43,25,1
.52,1033,1607,1139.0,395.0,40.0,105.0,43,25,1
.84,2172,1607,1874.0,1139.0,40.0,105.0,45,25,1
3rd,299,1646,338.0,1874.0,40.0,40.0,48,26,1
.28,637,1646,405.0,338.0,40.0,40.0,43,26,1
,1042,1646,1129.0,405.0,40.0,40.0,35,3,1
.28,2171,1646,1875.0,1129.0,40.0,40.0,44,25,1
4th,297,1685,305.0,1875.0,40.0,40.0,49,25,1
(5.55)',602,1685,773.0,305.0,282.0,40.0,110,34,1
(.08),1375,1685,762.0,773.0,282.0,40.0,71,33,1
(5.63)(b,2137,1685,1566.0,762.0,282.0,40.0,109,33,1
$,573,1741,29.0,1566.0,282.0,282.0,15,29,1
(4.85),602,1741,385.0,29.0,377.0,282.0,92,32,1
$,987,1741,45.0,385.0,377.0,282.0,15,29,1
.50,1032,1741,314.0,45.0,377.0,282.0,44,26,1
$,1346,1741,29.0,314.0,377.0,282.0,15,29,1
(.08),1375,1741,314.0,29.0,377.0,282.0,72,32,1
$,1689,1741,30.0,314.0,377.0,282.0,16,28,1
(4.86),1719,1741,388.0,30.0,377.0,282.0,92,34,1
$,2107,1741,30.0,388.0,377.0,282.0,16,29,1
(9.29),2137,1741,1937.0,30.0,377.0,282.0,92,33,1
(a),202,1806,47.0,1937.0,377.0,377.0,33,26,0
Represents,249,1806,132.0,47.0,35.0,377.0,124,27,0
the,381,1806,43.0,132.0,35.0,377.0,33,21,0
redemption,424,1806,140.0,43.0,35.0,377.0,133,27,0
premium,564,1806,121.0,140.0,35.0,377.0,110,27,0
related,685,1806,91.0,121.0,35.0,377.0,82,22,0
to,776,1806,30.0,91.0,35.0,377.0,20,17,0
the,806,1806,42.0,30.0,35.0,377.0,33,22,0
retirement,848,1806,134.0,42.0,35.0,377.0,126,22,0
of,982,1806,29.0,134.0,35.0,377.0,26,27,0
long-term,1011,1806,126.0,29.0,35.0,377.0,116,28,0
debt.,1137,1806,936.0,126.0,35.0,377.0,53,21,0
(b),202,1841,48.0,936.0,35.0,35.0,31,26,0
Includes,250,1841,106.0,48.0,36.0,35.0,98,22,0
a,356,1841,21.0,106.0,36.0,35.0,14,14,0
pre-tax,377,1841,97.0,21.0,36.0,35.0,88,24,0
restructuring,474,1841,168.0,97.0,36.0,35.0,159,28,0
charge,642,1841,84.0,168.0,36.0,35.0,75,28,0
of,726,1841,30.0,84.0,36.0,35.0,26,27,0
$920,756,1841,68.0,30.0,36.0,35.0,59,25,0
million,824,1841,98.0,68.0,36.0,35.0,84,22,0
($843,922,1841,79.0,98.0,36.0,35.0,68,27,0
million,1001,1841,93.0,79.0,36.0,35.0,83,22,0
after,1094,1841,67.0,93.0,36.0,35.0,58,27,0
"tax,",1161,1841,54.0,67.0,36.0,35.0,42,21,0
or,1215,1841,33.0,54.0,36.0,35.0,24,13,0
$5.85,1248,1841,72.0,33.0,36.0,35.0,66,25,0
per,1320,1841,48.0,72.0,36.0,35.0,39,23,0
average,1368,1841,101.0,48.0,36.0,35.0,91,21,0
common,1469,1841,106.0,101.0,36.0,35.0,96,14,0
share).,1575,1841,1374.0,106.0,36.0,35.0,77,26,0
(c),202,1877,49.0,1374.0,36.0,36.0,29,26,0
The,251,1877,48.0,49.0,84.0,36.0,40,21,0
sum,299,1877,57.0,48.0,84.0,36.0,46,14,0
of,356,1877,30.0,57.0,84.0,36.0,26,28,0
the,386,1877,42.0,30.0,84.0,36.0,33,21,0
quarters,428,1877,109.0,42.0,84.0,36.0,101,24,0
does,537,1877,55.0,109.0,84.0,36.0,47,21,0
not,592,1877,46.0,55.0,84.0,36.0,38,16,0
equal,638,1877,74.0,46.0,84.0,36.0,66,28,0
the,712,1877,42.0,74.0,84.0,36.0,33,21,0
total,754,1877,64.0,42.0,84.0,36.0,55,22,0
of,818,1877,29.0,64.0,84.0,36.0,25,27,0
the,847,1877,43.0,29.0,84.0,36.0,33,21,0
respective,890,1877,114.0,43.0,84.0,36.0,108,27,0
year's,1004,1877,77.0,114.0,84.0,36.0,69,28,0
earnings,1081,1877,110.0,77.0,84.0,36.0,104,28,0
per,1191,1877,46.0,110.0,84.0,36.0,39,23,0
share,1237,1877,69.0,46.0,84.0,36.0,60,23,0
due,1306,1877,52.0,69.0,84.0,36.0,43,21,0
to,1358,1877,30.0,52.0,84.0,36.0,20,16,0
the,1388,1877,42.0,30.0,84.0,36.0,33,21,0
issuance,1430,1877,105.0,42.0,84.0,36.0,96,20,0
of,1535,1877,28.0,105.0,84.0,36.0,25,28,0
additional,1563,1877,135.0,28.0,84.0,36.0,128,22,0
shares,1698,1877,78.0,135.0,84.0,36.0,70,21,0
throughout,1776,1877,140.0,78.0,84.0,36.0,132,28,0
the,1916,1877,39.0,140.0,84.0,36.0,33,21,0
year.,1955,1877,1759.0,39.0,84.0,36.0,54,20,0
The,198,1960,80.0,1759.0,84.0,84.0,66,29,0
preceding,278,1960,181.0,80.0,1583.0,84.0,168,39,0
notes,459,1960,104.0,181.0,1583.0,84.0,90,23,0
are,563,1960,63.0,104.0,1583.0,84.0,49,19,0
an,626,1960,52.0,63.0,1583.0,84.0,38,19,0
integral,678,1960,141.0,52.0,1583.0,84.0,127,39,0
part,819,1960,81.0,141.0,1583.0,84.0,68,31,0
of,900,1960,47.0,81.0,1583.0,84.0,39,30,0
the,947,1960,66.0,47.0,1583.0,84.0,52,30,0
foregoing,1013,1960,180.0,66.0,1583.0,84.0,166,39,0
financial,1193,1960,154.0,180.0,1583.0,84.0,139,31,0
statements.,1347,1960,1211.0,154.0,1583.0,84.0,189,22,0
70,1225,3164,0,1211.0,1583.0,1583.0,36,26,0
1989,308,323,299.0,0,148.0,0,65,26,1
1988,607,323,300.0,299.0,148.0,0,65,26,1
1987,907,323,300.0,300.0,148.0,0,67,25,1
1986,1207,323,300.0,300.0,148.0,0,64,25,1
1985,1507,323,298.0,300.0,148.0,0,64,25,1
1984,1805,323,301.0,298.0,148.0,0,65,25,1
1983,2106,323,1839.0,301.0,148.0,0,63,25,1
"$13,850",273,466,299.0,1839.0,148.0,148.0,137,35,1
"$13,082",572,466,299.0,299.0,86.0,148.0,136,34,1
"$11,813",871,466,300.0,299.0,86.0,148.0,137,34,1
"$11,496",1171,466,299.0,300.0,86.0,148.0,137,34,1
"$11,018",1470,466,311.0,299.0,86.0,148.0,137,34,1
"$10,408",1781,466,288.0,311.0,86.0,148.0,131,36,1
"$10,036",2069,466,1722.0,288.0,86.0,148.0,137,35,1
449,348,508,302.0,1722.0,86.0,86.0,60,28,1
339,650,508,297.0,302.0,75.0,86.0,58,28,1
279,947,508,301.0,297.0,75.0,86.0,60,28,1
201,1248,508,301.0,301.0,75.0,86.0,57,27,1
185,1549,508,297.0,301.0,75.0,86.0,56,28,1
276,1846,508,299.0,297.0,75.0,86.0,60,27,1
252,2145,508,1846.0,299.0,75.0,86.0,59,28,1
"14,299",300,565,299.0,1846.0,75.0,75.0,109,34,1
"13,421",599,565,299.0,299.0,58.0,75.0,107,35,1
"12,092",898,565,300.0,299.0,58.0,75.0,109,33,1
"11,697",1198,565,300.0,300.0,58.0,75.0,110,34,1
"11,203",1498,565,299.0,300.0,58.0,75.0,108,34,1
"10,684",1797,565,299.0,299.0,58.0,75.0,110,34,1
"10,288",2096,565,1798.0,299.0,58.0,75.0,109,32,1
"12,559",299,622,299.0,1798.0,58.0,58.0,109,34,1
"12,252",598,622,299.0,299.0,65.0,58.0,109,34,1
"11,186",897,622,300.0,299.0,65.0,58.0,111,35,1
"10,300",1197,622,300.0,300.0,65.0,58.0,109,33,1
"10,187",1497,622,316.0,300.0,65.0,58.0,110,34,1
"9,501",1813,622,300.0,316.0,65.0,58.0,90,34,1
"9,257",2113,622,1766.0,300.0,65.0,58.0,92,34,1
474,348,664,300.0,1766.0,65.0,65.0,61,27,1
490,648,664,299.0,300.0,49.0,65.0,60,28,1
420,947,664,299.0,299.0,49.0,65.0,61,27,1
408,1246,664,302.0,299.0,49.0,65.0,59,27,1
323,1548,664,299.0,302.0,49.0,65.0,57,27,1
315,1847,664,300.0,299.0,49.0,65.0,56,27,1
306,2147,664,1776.0,300.0,49.0,65.0,57,27,1
-,372,706,278.0,1776.0,49.0,49.0,37,4,1
102,650,706,321.0,278.0,899.0,49.0,56,28,1
-,971,706,300.0,321.0,899.0,49.0,37,3,1
-,1270,727,299.0,300.0,899.0,899.0,37,3,1
-,1569,727,300.0,299.0,973.0,899.0,38,3,1
-,1869,727,299.0,300.0,973.0,899.0,37,4,1
-,2168,727,1871.0,299.0,973.0,899.0,37,3,1
"13,033",298,760,300.0,1871.0,973.0,973.0,109,35,1
"12,844",598,760,299.0,300.0,63.0,973.0,110,35,1
"11,606",897,760,299.0,299.0,63.0,973.0,110,35,1
"10,708",1196,760,300.0,299.0,63.0,973.0,109,34,1
"10,510",1496,760,317.0,300.0,63.0,973.0,110,34,1
"9,816",1813,760,300.0,317.0,63.0,973.0,92,34,1
"9,563",2113,760,1795.0,300.0,63.0,973.0,90,34,1
"1,266",319,819,329.0,1795.0,63.0,63.0,88,33,1
577,648,819,297.0,329.0,49.0,63.0,59,28,1
486,945,819,299.0,297.0,49.0,63.0,60,27,1
989,1244,819,301.0,299.0,49.0,63.0,60,28,1
693,1545,819,299.0,301.0,49.0,63.0,59,28,1
868,1844,819,300.0,299.0,49.0,63.0,59,28,1
725,2144,819,1799.0,300.0,49.0,63.0,58,28,1
469,346,859,302.0,1799.0,49.0,49.0,61,28,1
501,648,859,297.0,302.0,41.0,49.0,55,28,1
490,945,859,302.0,297.0,41.0,49.0,61,28,1
521,1247,859,297.0,302.0,41.0,49.0,55,27,1
498,1544,859,299.0,297.0,41.0,49.0,60,28,1
496,1843,859,300.0,299.0,41.0,49.0,60,27,1
436,2143,859,1798.0,300.0,41.0,49.0,59,27,1
237,346,900,321.0,1798.0,41.0,41.0,61,28,1
82,667,900,301.0,321.0,58.0,41.0,38,28,1
11,968,900,276.0,301.0,58.0,41.0,34,27,1
214,1244,900,302.0,276.0,58.0,41.0,60,27,1
126,1546,900,300.0,302.0,58.0,41.0,58,26,1
157,1846,900,300.0,300.0,58.0,41.0,58,28,1
165,2146,900,1799.0,300.0,58.0,41.0,55,28,1
560,348,957,327.0,1799.0,58.0,58.0,58,28,1
(6),675,957,278.0,327.0,46.0,58.0,45,35,1
(15),953,957,291.0,278.0,46.0,58.0,66,35,1
254,1244,957,322.0,291.0,46.0,58.0,61,29,1
69,1566,957,277.0,322.0,46.0,58.0,38,28,1
